domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
mysuburbanlife.com,Naperville Reporter,http://www.mysuburbanlife.com/naperville,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,North Riverside Suburban Life,http://www.mysuburbanlife.com/northriverside,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Oak Brook Suburban Life,http://www.mysuburbanlife.com/oakbrook,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Suburban Life,http://www.mysuburbanlife.com/oakbrookterrace,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Riverside Suburban Life,http://www.mysuburbanlife.com/riverside,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Romeoville Reporter,http://www.mysuburbanlife.com/romeoville,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Roselle Reporter,http://www.mysuburbanlife.com/roselle,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Stickney Life,http://www.mysuburbanlife.com/stickney,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Streamwood Press,http://www.mysuburbanlife.com/streamwood,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Villa Park Argus,http://www.mysuburbanlife.com/villapark,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Warrenville Press,http://www.mysuburbanlife.com/warrenville,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,West Chicago Press,http://www.mysuburbanlife.com/westchicago,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Westchester Suburban Life,http://www.mysuburbanlife.com/westchester,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Suburban Life,http://www.mysuburbanlife.com/westernsprings,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Westmont Progress,http://www.mysuburbanlife.com/westmont,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Wheaton Leader,http://www.mysuburbanlife.com/wheaton,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Willow Springs Suburban Life,http://www.mysuburbanlife.com/willowsprings,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Willowbrook Suburban Life,http://www.mysuburbanlife.com/willowbrook,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Winfield Press,http://www.mysuburbanlife.com/winfield,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Wood Dale Press,http://www.mysuburbanlife.com/wooddale,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysuburbanlife.com,Woodridge Reporter,http://www.mysuburbanlife.com/woodridge,usnpl.com;CrowdTangle,https://www.facebook.com/431195910275689,MySuburbanLife,,,Newspapers,,,local
mysullivannews.com,Sullivan Independent News,http://www.mysullivannews.com,usnpl.com;CrowdTangle,https://www.facebook.com/191915964157681,,,,Newspapers,,,local
mytjnow.com,The Johnsonian,http://www.mytjnow.com,usnpl.com,https://www.facebook.com/thejohnsonian,TheJohnsonian,http://www.youtube.com/user/MyTJNowWU,,College Newspapers,,,
mytrimblenews.com,Trimble Banner,http://www.mytrimblenews.com,usnpl.com,https://www.facebook.com/Trimble-Banner-217474664976845/,,,,Newspapers,,,
mytrpaper.com,Times-Record,http://www.mytrpaper.com,usnpl.com,,,,,Newspapers,,,
mytv13.com,XHDTV,http://www.mytv13.com/,stationindex,,,,,TV station,,,
mytv30web.com,WUXP,http://www.mytv30web.com,sbgi.net,,,,,TV station,,,
mytv4albany.com,WNYA,http://www.mytv4albany.com/,stationindex,,,,,TV station,,,
mytv9web.com,WCTX,http://www.mytv9web.com/,stationindex,,,,,TV station,,,
mytvbaltimore.com,WUTB,http://www.mytvbaltimore.com,sbgi.net,,,,,TV station,,,
mytvbuffalo.com,WNYO,http://www.mytvbuffalo.com,sbgi.net,,,,,TV station,,,
mytvcharleston.com,WCIV,http://mytvcharleston.com/,stationindex,,,,,TV station,,,
mytvdayton.com,WKEF-2,http://mytvdayton.com/,sbgi.net,,,,,TV station,,,
mytvmonterey.com,KOTR-LP,http://www.mytvmonterey.com/,stationindex,,,,,TV station,,,
mytvrichmond.com,WRLH-2,http://www.mytvrichmond.com,sbgi.net,,,,,TV station,,,
mytvwichita.com,KSCC,http://www.mytvwichita.com/,stationindex,,,,,TV station,,,
mytvwichita.com,KMTW,http://mytvwichita.com,sbgi.net,,,,,TV station,,,
mytvz.com,WTVZ,http://www.mytvz.com,sbgi.net,,,,,TV station,,,
mytwintiers.com,WETM,mytwintiers.com,nexstar.tv;CrowdTangle,https://www.facebook.com/258110570617,,,,TV station,,,local
myvalleynews.com,Valley News,http://www.myvalleynews.com,usnpl.com,https://www.facebook.com/FallbrookVillageNews,thefvillagenews,http://www.youtube.com/user/ValleyNewsNetwork,,Newspapers,,,
myvictoriaonline.com,KAVU,http://www.myvictoriaonline.com/,stationindex,,,,,TV station,,,
mywabashvalley.com,WTWO,mywabashvalley.com,nexstar.tv;CrowdTangle,https://www.facebook.com/349968677548,,,,TV station,,,local
mywaynenews.com,Wayne Herald,http://www.mywaynenews.com,usnpl.com;CrowdTangle,https://www.facebook.com/164649006884238,TheWayneHerald,https://www.youtube.com/channel/UCrWhvnqY-ivyjii8gytVVFg,,Newspapers,,,local
mywdka.com,WDKA,http://www.mywdka.com,sbgi.net,,,,,TV station,,,
mywebtimes.com,Daily Times,http://www.mywebtimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/53575108265,mywebtimes,http://www.youtube.com/user/mywebtimes,,Newspapers,,,local
mywindsornow.com,Windsor Now ,http://www.mywindsornow.com,usnpl.com,https://www.facebook.com/mywindsornow,WindsorNow,,,Newspapers,,,
mywnynews.com,Arcade Herald,http://www.mywnynews.com/arcade_warsaw,usnpl.com,,,https://www.youtube.com/user/ahstaff,,Newspapers,,,
mywnynews.com,East Aurora Advertiser,http://www.mywnynews.com/east_aurora_advertiser,usnpl.com,https://www.facebook.com/EastAuroraAdvertiser,eastauroranews,https://www.youtube.com/user/eastaurorany,,Newspapers,,,
nadignewspapers.com,Nadig Newspapers,http://nadignewspapers.com,usnpl.com,https://www.facebook.com/nadignewspapers,NadigNewspapers,,,Newspapers,,,
nanaimobulletin.com,,,AWIS,,,,,,,,
napavalleyregister.com,Eagle,http://napavalleyregister.com/eagle,usnpl.com;CrowdTangle,https://www.facebook.com/68636818138,AmCanEagle,,,Newspapers,,,local
napavalleyregister.com,Weekly Calistogan,http://napavalleyregister.com/calistogan,usnpl.com;CrowdTangle,https://www.facebook.com/68636818138,WeeklyCali,,,Newspapers,,,local
napavalleyregister.com,Napa Valley Register,http://napavalleyregister.com,usnpl.com;CrowdTangle,https://www.facebook.com/68636818138,NapaRegister,http://www.youtube.com/user/NapaRegister,,Newspapers,,,local
napavalleyregister.com,Saint Helena Star,http://napavalleyregister.com/star,usnpl.com;CrowdTangle,https://www.facebook.com/68636818138,sthelenastar,,,Newspapers,,,local
naplesnews.com,Banner,http://www.naplesnews.com/community/banner,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/152774630192,ndn,http://www.youtube.com/user/NaplesDailyNews,,Newspapers,,,local
naplesnews.com,Bonita Daily News,http://www.naplesnews.com/news/local,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/152774630192,ndn,http://www.youtube.com/user/NaplesDailyNews,,Newspapers,,,local
naplesnews.com,Marco Island Eagle,http://www.naplesnews.com/community/marco-eagle,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/152774630192,marconews,http://www.youtube.com/user/NaplesDailyNews,,Newspapers,,,local
naplesnews.com,Naples Daily News,http://www.naplesnews.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/152774630192,ndn,http://www.youtube.com/user/NaplesDailyNews,,Newspapers,,,local
nasdaq.com,Nasdaq,,MediaRank,,,,topic: Business;country: United States,,,,
nashobavalleyvoice.com,Ayer News,http://www.nashobavalleyvoice.com/ayer_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Nashoba Valley Voice,http://www.nashobavalleyvoice.com,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Groton News,http://www.nashobavalleyvoice.com/groton_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Harvard Hillside,http://www.nashobavalleyvoice.com/harvard_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Pepperell Free Press,http://www.nashobavalleyvoice.com/pepperell_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Shirley News,http://www.nashobavalleyvoice.com/shirley_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashobavalleyvoice.com,Townsend Times,http://www.nashobavalleyvoice.com/townsend_news,usnpl.com,https://www.facebook.com/NashobaValleyVoice,NashobaValVoice,,,Newspapers,,,
nashuatelegraph.com,Telegraph,http://www.nashuatelegraph.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/122287500111,nashuatelegraph,http://www.youtube.com/user/NashuaTelegraphVideo,,Newspapers,,,local
nashvillecitypaper.com,City Paper,http://www.nashvillecitypaper.com,usnpl.com,,TheCityPaper,,,Newspapers,,,
nashvillepost.com,,,AWIS,,,,,,,,
nashvillescene.com,Nashville Scene,http://www.nashvillescene.com,usnpl.com;CrowdTangle,https://www.facebook.com/34536716194,Nashvillescene,https://www.youtube.com/user/nashvillescene/videos,,Magazines,,,local
nassaucountyrecord.com,Nassau County Record,http://www.nassaucountyrecord.com,usnpl.com,https://www.facebook.com/NassauCountyRecord,,,,Newspapers,,,
wordpress.nassauweekly.com,Nassau Weekly,http://www.wordpress.nassauweekly.com,usnpl.com,http://www.facebook.com/thenassauweekly,nassau_weekly,,,College Newspapers,,,
natchezdemocrat.com,Natchez Democrat,http://www.natchezdemocrat.com,usnpl.com,https://www.facebook.com/NatchezDemocrat,natchezdemocrat,http://www.youtube.com/user/natchezdemocratvideo,,Newspapers,,,
natchitochestimes.com,Natchitoches Times,http://www.natchitochestimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/164660550293720,,,,Newspapers,,,local
nation.co.ke,Daily Nation,,MediaRank,,,,topic: General;country: Kenya,,,,
nationalgeographic.com,National Geographic,,MediaRank,,,,topic: General;country: United States,,,,
nationalpost.com,Mational Post,,AWIS;MediaRank,,,,topic: General;country: Canada,,,,
nationalreview.com,National Review,,MediaRank,,,,topic: General;country: United States,,,,
nature.com,Nature,,MediaRank,,,,topic: Science;country: United States,,,,
navajotimes.com,Navajo Times,http://navajotimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/147969681232,navajotimes,http://www.youtube.com/user/navajotimesvideos,,Newspapers,,,local
navarrepress.com,Navarre Press,http://www.navarrepress.com,usnpl.com;CrowdTangle,https://www.facebook.com/67036605858,navarrepress,http://www.youtube.com/user/npwebadmin,,Newspapers,,,local
navasotaexaminer.com,Navasota Examiner,http://www.navasotaexaminer.com,usnpl.com,https://www.facebook.com/pages/Navasota-Examiner/80394749022,NavExaminer,https://www.youtube.com/user/NavasotaExaminer/videos,,Newspapers,,,
navigatorjournal.com,Navigator Journal-Register,http://www.navigatorjournal.com,usnpl.com,,,,,Newspapers,,,
navytimes.com,Navy Times,http://www.navytimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/61924502489,navytimes,,,Newspapers,,,local
nba.com,NBA,,MediaRank,,,,topic: Sports;country: United States,,,,
nbc-2.com,WBBH,http://www.nbc-2.com/,stationindex;CrowdTangle,https://www.facebook.com/106036541224,,,,TV station,,,local
nbc11news.com,KKCO,http://www.nbc11news.com/,stationindex;CrowdTangle,https://www.facebook.com/90768390702,,,,TV station,,,local
nbc12.com,WWBT,http://www.nbc12.com/,stationindex;CrowdTangle,https://www.facebook.com/119929711351472,,,,TV station,,,local
nbc15.com,WMTV,http://www.nbc15.com/,stationindex;CrowdTangle,https://www.facebook.com/49800458186,,,,TV station,,,local
nbc16.com,KMTR,http://www.nbc16.com/,stationindex;CrowdTangle,https://www.facebook.com/27451491784,,,,TV station,,,local
nbc24.com,WNWO,http://nbc24.com/,sbgi.net;CrowdTangle,https://www.facebook.com/54254621903,,,,TV station,,,local
nbc25news.com,WEYI,http://nbc25news.com/,sbgi.net;CrowdTangle,https://www.facebook.com/83040292558,,,,TV station,,,local
nbc29.com,WVIR,http://www.nbc29.com/,stationindex;CrowdTangle,https://www.facebook.com/82899253752,,,,TV station,,,local
nbc33tv.com,WVLA,http://www.nbc33tv.com/,stationindex,,,,,TV station,,,
nbc4i.com,WCMH,nbc4i.com,nexstar.tv;CrowdTangle,https://www.facebook.com/38342932750,,,,TV station,,,local
nbcactionnews.com,KSHB,http://www.nbcactionnews.com/,stationindex,,,,,TV station,,,
nbcbayarea.com,KNTV,http://www.nbcbayarea.com/,stationindex;CrowdTangle,https://www.facebook.com/55375096989,,,,TV station,,,local
nbcboston.com,WBTS-LD,http://www.nbcboston.com/,stationindex,,,,,TV station,,,
nbcchicago.com,WMAQ,http://www.nbcchicago.com/,stationindex;CrowdTangle,https://www.facebook.com/57138815724,,,,TV station,,,local
nbcchicago.com,NBC Chicago,https://www.nbcchicago.com,localnewsdataset;CrowdTangle,https://www.facebook.com/57138815724,,,,TV station,,,local
nbcconnecticut.com,WVIT,http://www.nbcconnecticut.com/,stationindex;CrowdTangle,https://www.facebook.com/53587699329,,,,TV station,,,local
nbcdfw.com,KXAS,http://www.nbcdfw.com/,stationindex;CrowdTangle,https://www.facebook.com/91686597689,,,,TV station,,,local
nbcforwyoming.com,KCWY,http://www.nbcforwyoming.com/,stationindex,,,,,TV station,,,
nbclosangeles.com,KNBC,http://www.nbclosangeles.com/,stationindex;CrowdTangle,https://www.facebook.com/90240021027,,,,TV station,,,local
nbcmiami.com,WTVJ,http://www.nbcmiami.com/,stationindex;CrowdTangle,https://www.facebook.com/88339957581,,,,TV station,,,local
nbcnews.com,NBC News,,MediaRank;CrowdTangle,https://www.facebook.com/130465815177,,,topic: General;country: United States,,,,local
nbcnewyork.com,WNBC,http://www.nbcnewyork.com/,stationindex;CrowdTangle,https://www.facebook.com/89686424098,,,,TV station,,,local
nbcphiladelphia.com,WCAU,http://www.nbcphiladelphia.com/,stationindex;CrowdTangle,https://www.facebook.com/96623207231,,,,TV station,,,local
nbcsandiego.com,KNSD,http://www.nbcsandiego.com/,stationindex;CrowdTangle,https://www.facebook.com/67801524608,,,,TV station,,,local
nbcsports.com,NBC Sports,,MediaRank,,,,topic: Sports;country: United States,,,,
nbcwashington.com,WRC,http://www.nbcwashington.com/,stationindex;CrowdTangle,https://www.facebook.com/35277543605,,,,TV station,,,local
ncadvertiser.com,New Canaan Advertiser,http://www.ncadvertiser.com,usnpl.com;CrowdTangle,https://www.facebook.com/108538362507933,ncadvertiser,https://www.youtube.com/channel/UCuAxIg1r7OHMpA1qJcGMKWw,,Newspapers,,,local
ncatregister.com,The A & T Register,http://www.ncatregister.com,usnpl.com,https://www.facebook.com/pages/The-AT-Register/98299217239,TheATRegister,,,College Newspapers,,,
ncbtv.org,KJYY-LD,http://www.ncbtv.org/,stationindex,,,,,TV station,,,
web.nccu.edu,Campus Echo,http://web.nccu.edu/campus/echo,usnpl.com,http://www.facebook.com/campus.echo.1,campusecho,,,College Newspapers,,,
ncnewsonline.com,New Castle News,http://www.ncnewsonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/269380027923,newcastlenews,https://www.youtube.com/user/ncnewsroom16103/videos,,Newspapers,,,local
ncnewspress.com,News Press,http://www.ncnewspress.com,usnpl.com;CrowdTangle,https://www.facebook.com/201831636500714,,http://www.youtube.com/user/ncnewspress,,Newspapers,,,local
ncppub.com,Sioux County Index-Reporter,http://www.ncppub.com/pages/?cat=58,usnpl.com,https://www.facebook.com/SiouxCountyIndex,,https://www.youtube.com/user/Ncppub/videos,,Newspapers,,,
ncppub.com,West Lyon Herald,http://www.ncppub.com/pages/?cat=23,usnpl.com,https://www.facebook.com/WestLyonHerald,,https://www.youtube.com/user/Ncppub/videos,,Newspapers,,,
ncppub.com,Westbrook Sentinel Tribune,http://www.ncppub.com/pages/?cat=60,usnpl.com,,,,,Newspapers,,,
ndhorizons.com,ND Horizons,http://www.ndhorizons.com,usnpl.com,,,,,Magazines,,,
ndsmcobserver.com,Observer,http://www.ndsmcobserver.com,usnpl.com;CrowdTangle,https://www.facebook.com/132067246819113,ObserverNDSMC,,,College Newspapers,,,local
ndsuspectrum.com,NDSU Spectrum,http://www.ndsuspectrum.com,usnpl.com;CrowdTangle,https://www.facebook.com/116892218325669,NDSUSpectrum,http://www.youtube.com/user/Specwebmaster,,College Newspapers,,,local
ndtv.com,NDTV,,MediaRank,,,,topic: General;country: India,,,,
lincoln.ne.gov,City of Lincoln,http://lincoln.ne.gov,usnpl.com,https://www.facebook.com/lincolnnebraska,cityoflincoln,http://www.youtube.com/5citytv,,Magazines,,,
neagle.com,News Eagle,http://www.neagle.com,usnpl.com,https://www.facebook.com/NewsEagle,TheNewsEagle1,,,Newspapers,,,
nebraska.tv,KHGI,http://www.nebraska.tv/,sbgi.net;CrowdTangle,https://www.facebook.com/68249611353,,,,TV station,,,local
nebraskaland.com,Nebraskaland,http://www.nebraskaland.com,usnpl.com,,,,,Magazines,,,
nebraskalife.com,Nebraska Life,http://www.nebraskalife.com,usnpl.com,,,,,Magazines,,,
nejm.org,nejm.org,,MediaRank,,,,topic: Health;country: United States,,,,
nelighnews.com,Clearwater Record-Ewing News,http://www.nelighnews.com/clearwater_ewing,usnpl.com,https://www.facebook.com/pages/Neligh-News-Leader/121500851239543,NelighNews,https://www.youtube.com/user/Nelighnews,,Newspapers,,,
nelighnews.com,News and Leader,http://www.nelighnews.com,usnpl.com,https://www.facebook.com/NelighNews,NelighNews,http://www.youtube.com/user/Nelighnews,,Newspapers,,,
